date,employee,shift_start,shift_end,actual_start,actual_end,hours,notes
2026-03-01,נועה,06:30,14:30,06:28,14:40,8.2,
2026-03-01,דני,06:30,14:30,06:35,14:28,7.9,
2026-03-01,אלון,14:00,22:00,14:03,21:51,7.8,
2026-03-01,יוסי,14:00,22:00,13:59,21:54,7.9,
2026-03-02,מיכל,06:30,14:30,06:33,14:43,8.2,
2026-03-02,יוסי,06:30,14:30,06:34,14:29,7.9,
2026-03-02,אלון,14:00,22:00,13:58,22:05,8.1,
2026-03-02,דני,14:00,22:00,14:10,22:00,7.8,
2026-03-03,דני,06:30,14:30,06:53,14:43,7.8,איחור
2026-03-03,אלון,06:30,14:30,06:29,14:40,8.2,
2026-03-03,מיכל,14:00,22:00,14:03,22:03,8.0,
2026-03-04,נועה,06:30,14:30,06:34,14:37,8.1,
2026-03-04,אלון,06:30,14:30,06:27,14:26,8.0,
2026-03-04,יוסי,14:00,22:00,14:02,21:50,7.8,
2026-03-05,יוסי,06:30,14:30,06:27,14:25,8.0,
2026-03-05,מיכל,06:30,14:30,06:30,14:32,8.0,
2026-03-05,נועה,14:00,22:00,13:58,22:02,8.1,
2026-03-05,דני,14:00,22:00,14:01,21:55,7.9,
2026-03-06,דני,07:00,14:00,07:17,14:09,6.9,איחור
2026-03-06,אלון,07:00,14:00,07:03,14:05,7.0,
2026-03-08,נועה,06:30,14:30,06:32,14:40,8.1,
2026-03-08,מיכל,06:30,14:30,06:32,14:31,8.0,
2026-03-08,יוסי,14:00,22:00,13:57,21:57,8.0,
2026-03-09,מיכל,06:30,14:30,06:30,14:25,7.9,
2026-03-09,אלון,06:30,14:30,06:35,14:30,7.9,
2026-03-09,יוסי,14:00,22:00,13:57,22:02,8.1,
2026-03-10,יוסי,06:30,14:30,06:27,14:28,8.0,
2026-03-10,דני,06:30,14:30,06:27,14:26,8.0,
2026-03-10,נועה,14:00,22:00,14:04,22:02,8.0,
2026-03-11,דני,06:30,14:30,06:49,14:45,7.9,איחור
2026-03-11,יוסי,06:30,14:30,06:27,14:34,8.1,
2026-03-11,אלון,14:00,22:00,14:05,21:58,7.9,
2026-03-11,מיכל,14:00,22:00,13:59,22:03,8.1,
2026-03-12,דני,06:30,14:30,06:46,14:31,7.8,הגיע מאוחר
2026-03-12,אלון,06:30,14:30,06:30,14:33,8.1,
2026-03-12,יוסי,14:00,22:00,14:03,21:59,7.9,
2026-03-13,מיכל,07:00,14:00,07:02,14:10,7.1,
2026-03-13,דני,07:00,14:00,07:03,14:10,7.1,
2026-03-15,יוסי,06:30,14:30,06:27,14:25,8.0,
2026-03-15,מיכל,06:30,14:30,06:28,14:28,8.0,
2026-03-15,דני,14:00,22:00,13:58,21:53,7.9,
2026-03-15,אלון,14:00,22:00,14:01,21:57,7.9,
2026-03-16,נועה,06:30,14:30,06:31,14:39,8.1,
2026-03-16,יוסי,06:30,14:30,06:27,14:28,8.0,
2026-03-16,דני,14:00,22:00,14:02,22:00,8.0,
2026-03-17,נועה,06:30,14:30,06:28,14:26,8.0,
2026-03-17,דני,06:30,14:30,06:48,14:35,7.8,איחור
2026-03-17,יוסי,14:00,22:00,13:58,22:01,8.1,
2026-03-17,אלון,14:00,22:00,14:02,21:55,7.9,
2026-03-18,דני,06:30,14:30,07:09,14:37,7.5,איחור - בעיה עם האוטו
2026-03-18,נועה,06:30,14:30,06:34,14:38,8.1,
2026-03-18,מיכל,14:00,22:00,13:59,21:51,7.9,
2026-03-19,מיכל,06:30,14:30,06:33,14:43,8.2,
2026-03-19,דני,06:30,14:30,07:08,14:44,7.6,איחור
2026-03-19,נועה,14:00,22:00,13:59,22:05,8.1,
