short_code,role,name,phone,available_hours,notes
1,טכנאי מזגנים,דוד אזולאי,054-7778899,א-ה 08:00-18:00,מטפל גם בקירור - יודע את המקררים שלנו
2,ספק לחם,ירון מאפייה,050-1234567,כל יום 5:00-12:00,להתקשר עד 22:00 בלילה להזמנה למחרת
3,ספק חלב,מירי חלבי,054-7654321,א-ו 6:00-15:00,סגור בשבת - הזמנת חמישי ליום ראשון
4,ספק ירקות,אלי שוק,052-9876543,א-ה 04:00-13:00,מעדיף וואטסאפ
5,ספק קפה,טלי - קפה תל אביב,053-1112233,א-ה 09:00-17:00,הזמנה חודשית קבועה ב-1 לחודש
6,ניקיון,רוני - ניקיון פרו,050-4445566,א-ה 07:00-20:00,מגיעה כל שני בבוקר
7,בעל הבית,שמואל לוי,050-9991122,אחרי 18:00,"לא לעצבן ביום, רק דחוף"
8,רואה חשבון,אורן כהן,03-9998877,א-ה 09:00-17:00,שולח דוחות ב-7 לחודש
9,אינסטלטור חירום,מוטי - 24/7,050-1119999,24/7,יקר - רק לחירום אמיתי. הציל אותנו בנזילה במרץ
10,חשמלאי,ערן - חשמל מקצועי,054-2228888,א-ה 08:00-19:00,"מכיר את הלוח, יודע איפה הכל"
11,פיקוח עירייה,מוקד 106,106,24/7,תלונות / רישוי
12,בנק - פועלים,מוקד עסקי,1700-700700,א-ה 08:00-22:00,להזכיר מס׳ עסק
13,ביטוח עסק,ענת - הראל,03-7771122,א-ה 09:00-16:00,פוליסה מספר 8842915
14,מערכת קופה,תמיכה Tabit,1800-422-422,24/7,יש לנו חבילת פרימיום
15,אינטרנט,תמיכת HOT עסקי,*6900,24/7,מס׳ לקוח 994455
