date,hour,transactions,revenue
2026-02-01,07:00,15,311.84
2026-02-01,08:00,28,651.87
2026-02-01,09:00,29,672.83
2026-02-01,10:00,23,509.53
2026-02-01,11:00,13,270.28
2026-02-01,12:00,11,290.63
2026-02-01,13:00,25,928.64
2026-02-01,14:00,29,1212.73
2026-02-01,15:00,10,208.33
2026-02-01,16:00,7,139.39
2026-02-01,17:00,9,203.93
2026-02-01,18:00,19,499.1
2026-02-01,19:00,20,629.43
2026-02-01,20:00,12,289.89
2026-02-01,21:00,3,51.48
2026-02-02,07:00,15,316.82
2026-02-02,08:00,31,736.09
2026-02-02,09:00,34,862.34
2026-02-02,10:00,26,583.06
2026-02-02,11:00,13,272.12
2026-02-02,12:00,11,290.87
2026-02-02,13:00,23,849.06
2026-02-02,14:00,29,1172.08
2026-02-02,15:00,10,211.49
2026-02-02,16:00,8,152.99
2026-02-02,17:00,9,203.39
2026-02-02,18:00,19,500.27
2026-02-02,19:00,20,648.17
2026-02-02,20:00,12,308.83
2026-02-02,21:00,3,54.93
2026-02-03,07:00,15,297.34
2026-02-03,08:00,30,702.06
2026-02-03,09:00,36,836.39
2026-02-03,10:00,27,628.01
2026-02-03,11:00,13,266.48
2026-02-03,12:00,12,302.59
2026-02-03,13:00,24,885.45
2026-02-03,14:00,26,1069.7
2026-02-03,15:00,11,228.54
2026-02-03,16:00,8,153.34
2026-02-03,17:00,9,200.96
2026-02-03,18:00,19,535.41
2026-02-03,19:00,19,607.39
2026-02-03,20:00,12,316.19
2026-02-03,21:00,3,54.11
2026-02-04,07:00,14,279.26
2026-02-04,08:00,32,783.28
2026-02-04,09:00,35,818.0
2026-02-04,10:00,25,548.84
2026-02-04,11:00,13,278.66
2026-02-04,12:00,11,272.32
2026-02-04,13:00,22,827.43
2026-02-04,14:00,27,1044.3
2026-02-04,15:00,10,203.36
2026-02-04,16:00,8,158.48
2026-02-04,17:00,9,198.43
2026-02-04,18:00,19,533.1
2026-02-04,19:00,22,682.55
2026-02-04,20:00,11,277.49
2026-02-04,21:00,3,54.38
2026-02-05,07:00,16,323.91
2026-02-05,08:00,32,741.65
2026-02-05,09:00,37,888.92
2026-02-05,10:00,26,559.39
2026-02-05,11:00,13,290.84
2026-02-05,12:00,11,282.93
2026-02-05,13:00,24,916.72
2026-02-05,14:00,28,1154.81
2026-02-05,15:00,9,188.43
2026-02-05,16:00,8,159.35
2026-02-05,17:00,9,191.18
2026-02-05,18:00,17,467.96
2026-02-05,19:00,21,685.27
2026-02-05,20:00,13,325.63
2026-02-05,21:00,3,53.1
2026-02-06,07:00,16,324.03
