date,hour,transactions,revenue
2026-01-01,07:00,18,360.33
2026-01-01,08:00,35,822.37
2026-01-01,09:00,44,1141.77
2026-01-01,10:00,32,707.52
2026-01-01,11:00,15,314.78
2026-01-01,12:00,13,343.31
2026-01-01,13:00,24,889.97
2026-01-01,14:00,33,1381.2
2026-01-01,15:00,11,248.44
2026-01-01,16:00,10,190.17
2026-01-01,17:00,11,263.31
2026-01-01,18:00,21,570.48
2026-01-01,19:00,26,826.81
2026-01-01,20:00,13,325.35
2026-01-01,21:00,4,74.05
2026-01-02,07:00,19,416.9
2026-01-02,08:00,49,1455.87
2026-01-02,09:00,52,1527.54
2026-01-02,10:00,41,1117.43
2026-01-02,11:00,17,383.37
2026-01-02,12:00,14,347.97
2026-01-02,13:00,26,975.77
2026-01-02,14:00,28,1125.34
2026-01-04,07:00,16,331.34
2026-01-04,08:00,33,789.96
2026-01-04,09:00,34,830.65
2026-01-04,10:00,28,690.22
2026-01-04,11:00,16,362.27
2026-01-04,12:00,12,325.97
2026-01-04,13:00,25,949.36
2026-01-04,14:00,35,1482.64
2026-01-04,15:00,12,274.3
2026-01-04,16:00,10,210.18
2026-01-04,17:00,10,219.46
2026-01-04,18:00,21,579.07
2026-01-04,19:00,22,755.1
2026-01-04,20:00,16,412.22
2026-01-04,21:00,4,72.1
2026-01-05,07:00,19,402.85
2026-01-05,08:00,35,824.93
2026-01-05,09:00,42,1033.36
2026-01-05,10:00,30,736.03
2026-01-05,11:00,15,322.91
2026-01-05,12:00,15,396.33
2026-01-05,13:00,25,908.32
2026-01-05,14:00,29,1226.53
2026-01-05,15:00,12,265.29
2026-01-05,16:00,8,159.94
2026-01-05,17:00,12,281.18
2026-01-05,18:00,24,713.6
2026-01-05,19:00,21,701.36
2026-01-05,20:00,15,397.72
2026-01-05,21:00,3,55.8
2026-01-06,07:00,16,338.19
2026-01-06,08:00,37,953.71
2026-01-06,09:00,45,1107.27
2026-01-06,10:00,30,671.53
2026-01-06,11:00,17,397.62
2026-01-06,12:00,13,349.18
2026-01-06,13:00,28,1031.94
2026-01-06,14:00,34,1422.05
2026-01-06,15:00,12,269.0
2026-01-06,16:00,8,158.74
2026-01-06,17:00,9,221.65
2026-01-06,18:00,23,681.43
2026-01-06,19:00,22,674.1
2026-01-06,20:00,16,446.41
2026-01-06,21:00,3,54.71
2026-01-07,07:00,16,352.42
2026-01-07,08:00,40,928.02
2026-01-07,09:00,41,1047.01
2026-01-07,10:00,28,684.84
2026-01-07,11:00,15,322.59
2026-01-07,12:00,14,380.34
2026-01-07,13:00,25,941.0
2026-01-07,14:00,35,1484.48
2026-01-07,15:00,11,246.18
